"","Clo22","Clo26","Clo33","Clo34","Hyg2","Hyg3","Hyg14","Hyg35","Hyg37","NHyg5","NHyg6","NHyg7","NHyg8","NHyg10"
"LOC551580",431,519,506,572,400,246,472,401,597,354,253,326,324,508
"LOC551555",5996,7097,6331,4456,4697,6963,5061,4768,5254,5297,4336,4345,4108,6267
"LOC726347",1105,976,949,578,567,1731,894,585,1125,586,845,1055,520,988
"Rfwd3",4510,4398,4848,2348,3702,7544,3747,2921,4916,2910,3653,4163,2953,4917
"LOC726145",1250,1305,1122,1218,1336,1580,1307,1453,1408,1848,1264,1337,1776,1980
"LOC551448",1900,1606,1527,2254,1880,1979,1732,1607,2023,2365,1880,2045,2011,2193
"LOC410665",607,579,566,415,737,1069,648,592,680,699,523,600,515,574
"LOC408567",3676,3715,3102,5573,2647,1901,3684,3651,2156,3558,1169,1760,2197,1746
"LOC107964061",574,676,463,456,420,359,583,617,344,599,439,599,673,584
"LOC107964068",2,10,22,4,22,23,28,37,9,13,20,29,10,11
"LOC113219112",67,48,33,27,18,16,24,22,17,37,26,39,29,44
"LOC726450",4166,4949,4559,3068,4444,4211,4596,4150,3407,4807,3528,4774,3545,4719
"LOC107964063",6,10,0,0,4,0,8,16,14,10,0,22,4,2
"LOC113219111",691,863,866,660,826,704,732,698,840,773,732,684,791,926
"LOC410664",835,879,845,597,771,932,1014,681,869,1130,660,798,639,1206
"LOC408565",2162,2346,2072,2153,2549,2539,2345,2506,1634,2481,2641,2317,2181,3047
"LOC410663",564,672,585,758,517,599,494,634,882,675,338,647,626,547
"LOC113219398",788,726,581,486,736,743,918,657,734,514,580,769,725,560
"LOC726544",4507,5599,4937,2386,3465,4767,3716,2988,4919,2189,3748,4855,3543,4283
"Mir2-2",0,0,0,0,0,0,0,0,0,0,3,0,0,0
"Mir2-1",0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Mir2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir13b",0,0,1,0,0,0,0,0,0,0,0,0,0,2
"Mir13a",0,0,2,0,0,0,4,0,0,4,0,6,0,0
"Mir2-3",0,0,0,0,1,4,0,3,0,6,0,2,0,0
"Mir71",0,0,0,0,0,0,0,0,0,2,0,0,0,0
"LOC410772",710,763,642,520,686,691,669,680,665,870,635,710,570,773
"LOC551203",5848,5061,5317,3191,3511,6707,3983,3371,3013,3332,3057,4454,3561,5821
"LOC100578621",4520,6097,6619,6160,3455,4701,4589,4645,4317,6431,4058,5338,4949,5078
"LOC726446",7,7,16,12,1,0,7,4,18,0,2,2,15,8
"LOC100578600",7879,10201,8913,7221,9254,6836,8497,7486,3719,9744,6448,7188,8130,11825
"LOC410771",2408,4069,2739,2346,4844,2302,3267,4150,1461,4485,3769,4218,3363,4236
"LOC100578571",6,25,12,12,14,28,2,14,4,12,28,17,26,34
"Mir3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102654047",5,10,6,0,5,0,8,0,2,0,0,0,0,6
"LOC100577692",458,871,640,376,572,819,637,443,588,495,804,765,365,869
"LOC107965716",3,14,33,6,18,1,6,21,20,17,8,8,12,31
"LOC410769",4384,5458,4863,6602,4485,4653,4805,5430,5088,6771,4684,4607,5226,6321
"Emc",14509,14097,9020,14693,5276,5106,6282,5861,8071,6272,8151,7896,6650,8382
"LOC113219286",0,0,0,0,0,0,0,0,0,2,0,2,0,0
"LOC100578334",33,27,57,34,39,56,82,40,14,38,33,15,15,51
"LOC726756",732,793,813,733,1051,929,901,834,727,1132,1019,920,830,1210
"Nedd9",835,931,687,790,648,706,919,907,582,957,688,681,787,697
"Mir3766",0,0,0,0,0,0,0,0,0,0,0,0,5,0
"LOC726609",7529,9774,7427,5352,7772,6450,7576,8704,3896,8154,5242,7043,7711,7407
"LOC726788",1193,1106,1209,849,1237,1392,1349,1107,1370,880,873,962,939,1238
"LOC100578031",591,779,685,501,1223,686,982,1108,324,1317,1235,1432,687,1235
"LOC107966044",76,104,83,71,59,134,97,102,177,99,125,103,94,136
"LOC410766",5291,5017,5824,3036,4503,5684,4372,4438,5410,3822,2783,4056,4083,5333
"LOC551646",369,550,630,332,432,897,536,404,500,727,939,737,499,984
"TRNAK-CUU",0,0,14,0,2,0,0,0,0,0,0,0,0,1
"LOC113219417",1042,1056,1075,684,937,1101,957,665,1198,1171,1236,1168,922,1521
"LOC113219404",3905,4078,4411,2503,3668,5554,3475,2668,4760,4514,6997,5361,3645,6231
"LOC551678",2712,3434,3062,2683,2413,1732,2752,3573,2033,3431,1603,2282,3126,2565
"TRNAQ-CUG",46,42,56,32,61,93,49,38,82,58,80,59,18,91
"LOC726886",478,634,603,416,479,538,548,427,378,589,534,494,451,545
"LOC100577848",160,207,213,90,154,273,92,59,4,106,250,230,121,238
"LOC113219278",77,44,65,57,65,118,66,107,100,57,68,130,57,64
"LOC408626",1677,1594,1696,2159,1442,1647,1639,1745,1955,1817,1292,1445,1830,1983
"LOC102655614",54,78,32,123,43,36,66,52,28,149,55,65,102,71
"LOC726912",117,161,183,60,60,110,100,90,68,45,90,67,73,114
"Mir2788",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir193",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102655442",6,4,29,7,14,0,4,17,32,0,0,4,13,6
"LOC107965930",77,102,208,116,119,295,71,106,53,271,114,431,124,122
"LOC113219285",8,20,10,1,25,26,16,16,34,13,2,10,6,18
"LOC100576602",551,617,603,408,474,637,336,438,526,254,342,542,331,520
"LOC113218530",19,13,2,2,8,0,12,34,0,1,6,4,0,0
"LOC100576537",20,10,52,40,26,20,2,5,26,0,24,16,2,15
"LOC100576700",8663,11054,8089,3209,4831,4004,6414,2952,18852,9132,2889,4011,4546,5944
"TRNAS-CGA",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC113219393",57,86,125,47,30,51,54,60,164,35,20,68,94,54
"LOC102653619",190,176,60,169,86,103,128,155,220,170,35,114,43,74
"LOC107963981",25,23,4,5,4,29,12,17,5,0,16,12,8,10
"LOC724948",1503,1715,1745,1161,1511,2268,1376,1579,1492,1247,1417,1437,1409,1487
"LOC100576789",285,213,234,196,177,156,206,230,285,146,142,166,128,173
"LOC113219394",1662,1845,1823,908,884,3823,1355,831,2302,753,650,972,1135,1631
"LOC100576820",256,281,399,232,216,468,323,227,281,220,184,195,252,316
"LOC724874",1896,1720,663,2792,1475,2266,1321,1255,1340,1234,683,1036,735,1282
"Glob1",7940,8072,6601,12922,8908,6583,6753,7694,8759,6408,3675,7043,6414,6768
"LOC113219395",103,65,52,67,69,32,99,72,72,53,30,58,12,52
"LOC410763",1355,1309,1375,1365,1467,1472,1129,1328,1369,1109,1046,1085,1170,1167
"LOC100576088",1331,1414,1195,1078,1210,1524,1166,1342,1525,985,927,941,1059,1191
"LOC410765",286,261,339,235,321,696,418,335,279,276,305,402,216,421
"LOC113219396",866,1000,839,1011,1478,1040,1084,1243,560,1450,1427,1616,930,1773
"LOC408625",597,507,550,291,427,538,454,458,475,552,502,369,497,747
"LOC113218523",524,636,452,336,1066,1058,749,569,786,848,1871,1222,455,1228
"LOC102654759",151,91,109,139,108,159,107,153,93,76,173,159,112,127
"LOC113219182",1662,1766,1663,1170,2641,3796,2535,1296,3263,1523,2586,2153,1310,2921
"LOC724679",53,82,33,62,99,78,74,92,45,115,122,57,112,103
"LOC102654998",520,436,477,264,167,203,365,323,410,196,78,270,226,197
"LOC409327",3447,3102,2890,2008,2235,3134,2364,1401,5521,2052,2760,3573,1733,3381
"LOC113219405",71,54,99,63,24,60,56,26,83,28,29,61,48,79
"LOC724537",527,559,600,743,557,682,789,840,438,1273,769,662,749,1034
"LOC102655107",116,71,95,73,71,109,82,81,91,123,61,74,76,117
"LOC409620",2079,2297,2359,1421,2371,2702,2210,1820,1972,2010,2236,2167,1570,3001
"LOC100577325",746,777,796,1015,1092,1064,1012,1094,615,1122,1159,1060,877,1105
"LOC113219401",0,0,0,1,0,0,0,0,0,1,0,1,0,0
"LOC551204",1726,1637,1773,784,1352,1757,1816,1105,2156,1049,1138,1534,845,1568
"LOC724372",319,291,294,354,228,494,313,275,356,259,221,224,297,294
"LOC725343",2521,9404,6404,3156,2864,2548,3156,6940,1477,7068,1376,2241,6243,3089
"LOC725306",3125,3626,3443,2697,2761,3330,2955,2800,2551,3089,2578,3105,2670,3002
"LOC409930",9918,14741,12189,10355,12950,11988,11235,12516,15972,8733,10994,9788,11944,15251
"LOC409931",1879,3587,2275,1813,3625,1480,2387,3498,812,3237,1791,2982,2674,2355
"LOC107964458",60,38,18,16,30,30,50,34,12,54,10,46,22,23
"LOC100578066",220,309,184,159,219,162,192,275,112,167,224,272,168,203
"LOC107964442",109,55,81,55,65,50,37,40,27,44,31,66,44,45
"LOC113219207",14,4,0,6,0,0,4,0,0,16,3,3,6,0
"LOC113219214",4,17,13,7,8,39,19,5,9,8,8,12,10,3
"LOC411665",417,487,461,379,434,553,452,415,464,506,520,578,326,662
"LOC102655805",8,12,6,22,8,11,9,12,2,4,8,3,0,10
"LOC102655775",0,0,0,0,2,0,8,0,0,0,0,0,0,2
"LOC102655747",22,25,4,22,12,46,6,16,30,13,4,40,2,10
"LOC102655720",0,7,10,5,0,0,8,4,0,7,0,4,8,13
"LOC102655652",36,78,38,18,46,40,38,24,19,45,39,23,28,35
"LOC100578187",546,604,799,316,285,769,428,515,614,434,402,595,290,536
"LOC102656449",38,186,14,4,0,2,57,2,0,4,3,6,26,12
"LOC725041",35,73,22,49,16,59,31,18,38,8,31,25,17,52
"LOC100578245",506,588,485,399,483,407,596,563,513,562,581,507,513,644
"LOC409852",5814,12338,7453,6389,4253,2527,5624,14219,3138,10131,2709,3821,8815,5188
"TRNAL-AAG",0,0,7,1,0,0,3,1,0,2,1,0,0,0
"LOC102656644",39,50,76,12,46,30,26,37,16,24,13,71,39,26
"LOC102654804",31,92,35,121,8,23,23,53,75,157,4,12,39,16
"LOC413835",6759,8008,8141,5469,5483,8914,6867,6397,7051,7288,5525,5450,6708,9200
"LOC413834",1107,1087,1143,1014,1508,1496,1269,1198,803,1742,1787,1850,985,1821
"LOC113219407",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC409999",246,231,348,136,250,100,173,187,128,114,166,150,178,156
"LOC727331",2496,2759,2376,1939,2343,2979,2422,2413,1673,2507,2588,2754,2589,2444
"LOC412118",1127,1240,1026,1387,1870,1517,1212,1637,804,1531,1879,1560,1159,1545
"LOC726902",4186,5244,4496,3458,4773,5046,4605,4225,5178,3606,3735,3570,3964,5009
"LOC552064",1942,2045,1939,1389,2180,2820,1913,1812,2232,1830,1947,1939,1593,2429
"LOC409479",21592,19681,17423,24632,13951,16418,15513,15214,18728,15644,9175,10819,13148,11566
"Tpcn1",2905,2764,2587,1702,2892,2816,2538,2347,2539,2286,2977,3064,1994,3113
"LOC552163",1993,2296,1962,2097,2271,2309,2361,2114,2407,2823,1652,2263,2149,2503
"LOC727019",264,326,235,253,479,423,304,427,377,374,389,371,253,344
"LOC100578696",284,498,365,242,306,184,317,449,151,559,367,410,287,430
"LOC412925",1167,1619,942,2270,1042,739,1148,1748,837,3462,487,608,1469,1598
"LOC411675",239,328,193,235,813,428,561,491,372,945,1663,1099,367,630
"LOC411808",2446,2634,2671,2004,4221,4275,3406,3109,3134,2865,2977,3326,2163,3819
"LOC725638",1507,1496,1400,1105,1281,1864,1313,1314,1745,1066,1126,1271,1313,1540
"LOC724901",2476,2711,2452,3055,2749,2152,2388,2983,2356,3006,2444,2415,2565,3354
"LOC551574",7169,8706,7401,5024,7039,5433,6188,6843,6978,5245,4761,6128,5894,5949
"LOC412610",1698,1540,1513,1303,1381,1533,1485,1543,1661,1368,1225,1204,1288,1749
"LOC413784",3761,4246,4047,2258,3435,7305,3778,2728,4541,3589,4644,4186,2916,4894
"LOC102655618",647,603,765,596,725,686,685,899,717,783,808,804,711,909
"LOC412473",1151,1413,1178,1084,1093,1186,1032,1142,1423,1198,959,1063,1057,1250
"LOC550706",4762,5383,5257,3597,5211,6057,4360,4787,5180,3553,4461,4849,4681,6194
"LOC725378",770,751,713,1060,798,725,756,736,662,887,820,805,819,966
"egh",729,698,901,643,967,1105,785,660,682,1049,1243,1018,774,1138
"LOC725884",26141,20538,16748,38228,11546,9736,14091,13746,19692,15659,8721,10196,12408,12301
"LOC113219419",2,0,0,0,0,3,1,0,0,0,2,6,3,2
"LOC550716",3089,4510,3555,3391,6493,4255,4712,6325,2560,7867,7091,6726,4920,6333
"LOC727419",642,627,590,440,590,812,557,521,665,578,474,424,497,490
"LOC408624",1386,1445,1233,1224,1518,1624,1545,1547,1257,1664,1723,1393,1670,2253
"LOC551279",600,679,475,531,900,579,719,923,310,1216,1326,993,790,1004
"LOC724238",314,317,291,226,449,397,370,344,220,475,640,524,239,655
"LOC107964165",45,38,24,30,25,31,44,41,9,73,22,51,19,33
"LOC100576540",150,119,74,33,1613,292,72,76,76,65,77,44,42,94
"LOC102655654",3,0,0,2,8,0,26,0,0,8,0,4,2,2
"LOC724331",281,275,224,241,264,270,272,393,273,465,310,314,325,496
"LOC551450",1675,2412,2109,1245,1589,1867,1759,2025,1603,2023,1607,1527,1618,2268
"LOC100578309",196,187,285,98,236,398,236,80,119,105,183,214,183,254
"LOC552162",234,271,257,243,318,439,327,334,208,401,349,323,277,431
"LOC726235",502,641,625,378,497,877,614,518,574,682,537,520,639,665
"LOC412000",833,832,939,563,1034,1359,848,726,957,1013,1031,1046,841,1150
"LOC726291",1592,1832,1797,1391,1513,1973,1600,1597,1385,1776,1453,1669,1705,1844
"LOC100578472",910,1353,1224,709,957,1063,1118,1013,1126,1243,1004,969,1065,1441
"LOC726316",3355,5025,3692,2763,5078,3124,3795,4362,4553,3435,3031,3270,3705,4105
"LOC411985",3565,3744,3503,2942,3084,4924,3554,3035,3110,3038,2650,3090,2884,4338
"LOC412578",969,952,1023,818,1020,1305,975,870,1354,1015,912,972,1007,1219
"LOC102655778",1131,1638,1512,856,1469,1639,1758,1457,1520,1291,1035,1170,1558,1578
"LOC725647",44998,41341,32871,53187,25494,34170,28951,31028,37672,28549,17883,21744,27293,22562
"LOC412834",2471,2513,2747,2204,2515,2594,2496,2978,2299,3364,1911,2462,2543,3476
"LOC408623",9388,11024,11121,6223,13878,17492,11996,9013,12667,11695,15568,14729,8233,16815
"LOC410761",34,19,21,20,52,25,27,16,12,52,50,39,7,40
"LOC113219103",0,0,0,0,0,3,0,0,0,0,0,0,0,0
"LOC100576147",142,146,217,110,66,33,163,87,101,92,38,59,47,99
"LOC724992",1199,1150,1288,1315,843,1471,1149,1265,1358,907,890,1125,1158,1336
"LOC410758",1822,2292,2306,1388,2094,3137,1975,1789,2470,1624,2005,2487,1860,2793
"LOC410757",1365,1259,1021,1164,1253,901,1092,1582,791,1774,1075,934,1305,1360
"LOC408622",3350,3303,3878,2729,3376,4018,3008,4070,2986,3639,3431,2735,3081,2730
"LOC725922",236,207,356,138,222,234,239,328,158,464,175,248,268,282
"LOC411968",126,94,150,95,187,100,124,127,17,65,112,147,96,161
"LOC102654966",3,12,0,7,1,8,8,5,0,0,6,1,0,0
"LOC725982",757,1034,794,603,656,749,741,806,804,1032,689,698,1014,773
"LOC726015",233,218,244,160,162,193,157,241,198,178,83,175,271,274
"LOC727399",1263,1801,1457,999,2552,2097,1972,2092,1350,2700,4203,3621,2061,3644
"LOC113219421",0,0,0,0,0,0,2,0,0,0,0,1,10,0
"LOC102655185",28795,49243,83312,130356,3944,2651,147060,224134,236123,307674,2067,63087,225980,30504
"LOC113219135",35,30,24,17,46,26,38,36,12,23,39,29,10,17
"LOC102655581",1323,1632,1342,1126,1694,2076,1532,1140,2135,1387,1409,1290,1512,1843
"LOC107965102",16,7,4,0,2,0,0,0,2,7,4,15,0,0
"LOC726810",119,46,77,30,65,102,131,65,107,30,42,84,63,105
"LOC100578752",540,784,670,450,779,889,633,588,837,818,741,900,697,900
"LOC552366",1841,3513,1955,1347,786,1855,1196,2123,1623,450,935,1689,2054,1783
"LOC412017",448,534,526,399,571,555,485,769,510,799,553,519,695,602
"LOC412016",403,409,227,367,343,521,384,466,406,413,431,273,302,465
"LOC113218608",257,310,159,292,265,126,273,294,157,268,121,240,276,235
"LOC409780",4980,5803,5041,3221,3402,3476,3531,2592,4797,3275,4673,5358,3081,4735
"LOC102656720",26,11,60,11,11,11,55,62,58,60,15,55,41,42
"LOC102656333",52,17,20,36,12,0,4,10,12,15,10,15,12,8
"LOC100577895",0,4,6,3,4,0,10,8,0,8,0,2,0,0
"LOC100578042",1,13,14,6,4,9,0,0,2,1,1,7,1,0
"LOC408618",3590,4721,4620,2633,3889,4189,3468,3719,4694,4162,4892,4301,3384,5785
"LOC102654856",0,0,10,2,0,0,0,6,0,4,0,0,0,0
"LOC102655012",45,94,46,50,70,64,74,24,71,22,21,14,27,47
"LOC102656903",23,18,6,6,14,6,8,15,2,16,8,14,27,24
"LOC102656828",20,81,37,15,16,36,15,34,43,15,29,44,30,85
"LOC107965033",15,22,28,16,8,37,29,11,32,14,27,13,16,30
"LOC113218984",8,8,0,0,6,0,2,0,0,0,1,2,1,1
"LOC724233",10622,10608,7883,13726,7047,8232,7573,8330,9381,8631,4537,5387,6861,5781
"LOC408619",1076,1562,1189,1239,1818,1620,1580,1619,814,2069,2035,2160,1226,2130
"LOC408620",1367,1342,1389,1079,1068,1519,1239,1143,1573,1184,931,1032,1145,1599
"LOC102653658",295,389,425,112,342,711,183,255,242,113,284,297,284,624
"LOC408621",2356,2691,2768,2351,2894,2954,2714,3040,2548,3230,2873,2629,3058,3398
"LOC102653893",221,345,269,170,261,554,270,254,374,219,352,282,155,460
"LOC412319",145,231,260,256,161,159,142,168,236,365,225,179,163,184
"LOC113218842",3666,4531,4084,2270,3226,4289,3341,2968,5130,2489,2399,2908,2453,3411
"LOC724535",3670,5418,4712,3382,4166,4774,4327,5014,3532,5570,5208,5033,4723,6725
"LOC102653954",169,195,232,150,45,80,81,171,157,130,151,194,177,92
"LOC102653920",178,135,235,51,124,100,153,103,121,150,56,148,94,146
"LOC107964158",137,174,136,678,102,47,93,129,241,394,13,84,194,47
"LOC551321",1594,2458,1612,1475,2228,2332,1961,2281,2031,1436,1376,1785,1966,1953
"LOC724720",1217,1174,1289,1253,1330,1768,1280,1496,1377,1672,1402,1379,1264,1374
"LOC102654159",718,728,828,444,864,822,578,845,753,555,703,577,764,1024
"LOC724795",771,721,895,624,796,1076,832,665,1070,595,860,806,642,788
"Akhr",109,76,96,159,129,83,98,98,28,64,25,64,122,70
"LOC411799",412,492,339,910,463,458,629,421,492,697,605,486,593,690
"LOC414017",2435,2482,2240,1386,1986,3175,1931,1522,2381,1648,2019,1835,1550,2179
"LOC552530",2776,2777,2704,1337,1885,3917,1846,1405,2162,1026,1866,1907,1139,2701
"LOC100577342",383,456,361,279,377,513,374,310,289,258,242,324,332,350
"LOC102654398",430,313,323,251,475,353,426,445,361,405,381,429,367,314
"LOC413244",741,831,763,618,781,1114,751,790,724,769,616,826,483,797
"LOC551531",239,306,314,312,348,161,252,313,205,429,411,255,233,409
"LOC412107",226,265,332,109,306,237,272,252,184,373,415,258,356,364
"LOC726685",1273,1179,1150,962,1417,1428,1141,1265,1525,1264,960,1155,1206,1560
"LOC100578513",869,892,1138,655,1218,1384,1250,1268,1127,1135,1230,1104,900,1438
"LOC409290",19873,22054,14203,19706,13463,16293,14555,14270,19306,12562,8307,10861,11638,11068
"LOC100577369",1378,1859,1355,1284,1501,1568,1290,1658,1150,1947,1697,1604,1512,1804
"LOC107966055",600,486,544,453,707,642,578,481,748,534,563,567,455,611
"LOC551842",696,905,645,618,1039,970,918,948,902,1123,1422,966,752,1224
"LOC100577454",1720,1317,1780,1083,1475,1818,1325,1203,1446,1877,1483,1394,1361,1559
"LOC551892",3829,4687,4551,4070,4935,5319,4805,5031,4324,4663,4577,4748,4383,5704
"LOC551909",3159,4252,3499,2588,3590,4564,2878,3871,3723,3023,3645,3287,3204,4290
"LOC107963991",3483,3578,2761,2577,4003,2810,2992,3740,2913,2574,2852,3511,3132,3466
"LOC552083",1205,1161,1548,1465,930,1314,1047,1017,1404,1198,1542,1381,1141,1573
"LOC409584",2190,2456,2474,2399,3105,2870,2623,2898,2202,3449,3022,3081,2873,3108
"LOC724578",1579,1537,1352,1315,1564,1077,1794,1272,1270,1448,1159,1508,1228,1650
"LOC413437",482,646,486,337,709,787,581,648,680,572,557,451,487,670
"LOC414038",2502,2898,2327,2561,2930,2679,2409,3085,2802,2179,2071,2435,2345,2790
"LOC552602",2984,3662,2888,4145,2531,2853,2979,3479,2793,4299,2014,2453,4367,3421
"LOC414037",453,609,487,363,838,874,725,679,862,830,864,996,534,916
"LOC552628",792,931,893,767,839,1320,870,935,988,896,1025,772,800,1221
"LOC725317",1742,1533,1679,1078,1236,2297,1229,1221,1569,1103,1249,1209,1210,1752
"LOC552648",304,205,286,295,262,217,240,286,257,307,215,258,299,316
"LOC725418",359,450,458,174,399,465,441,303,440,482,451,349,290,488
"LOC413950",1216,1150,1095,1057,1151,1317,1092,1280,1073,1426,1036,1005,1459,1522
"LOC107963979",4,0,0,4,0,0,0,4,4,0,0,9,0,2
"LOC102655724",2,15,4,0,0,0,4,0,0,0,31,5,0,8
"LOC725532",28,12,16,6,42,20,42,38,2,64,42,55,39,62
"LOC725574",69,66,94,38,114,99,79,70,79,110,104,106,128,70
"LOC100578104",0,2,17,2,6,0,2,2,0,2,0,0,0,4
"LOC100578131",0,4,0,0,0,20,2,4,8,0,2,0,0,0
"LOC552676",2492,2758,2253,2451,2497,2480,2074,2402,2350,2604,2144,2288,2752,2604
"LOC412511",2220,3068,2600,3005,3429,3073,2656,3132,2144,3923,2838,2958,3435,4660
"LOC100578247",47,26,37,6,34,30,34,36,24,48,46,17,8,28
"LOC113218578",68,66,51,32,74,34,52,43,34,39,63,39,92,59
"LOC725720",139,290,337,95,181,100,139,138,142,171,122,82,109,162
"LOC102656395",31,48,26,2,16,18,12,17,13,55,16,48,4,7
"LOC725745",2010,1862,2130,1524,1293,2124,1466,1566,2157,1439,1718,1754,1469,1790
"LOC113219256",1421,1295,1246,1470,863,781,1043,1086,1201,1364,598,984,718,628
"LOC725841",315,214,197,289,297,184,264,300,118,572,330,173,333,242
"LOC412141",2011,1895,1588,2962,1539,1737,1821,2596,1797,3376,1567,1693,2643,1958
"LOC102656812",358,392,512,324,387,533,388,324,390,295,272,312,357,492
"LOC551819",278,357,341,500,466,270,419,364,328,449,287,364,445,444
"LOC727479",1132,1550,1295,1159,1299,1854,1554,1862,1329,2484,1433,1494,1583,1656
"LOC413303",1049,1207,1076,1228,710,634,735,1367,536,1196,674,771,1204,918
"LOC551443",1187,961,797,801,697,1070,748,931,927,452,722,610,707,898
"LOC551411",2178,2602,2366,2100,2157,2386,2104,2601,2763,2385,1989,1924,2437,2501
"LOC550789",753,843,618,795,786,960,824,849,782,935,513,748,939,796
"LOC725816",1654,1412,1243,1503,1126,1765,1211,1400,1439,1515,845,1280,1087,1132
"LOC412282",2324,2284,2446,10234,2507,2492,2480,2704,2535,3018,2906,2543,2795,3210
"LOC550903",1368,1609,1567,1321,1514,1811,1477,1733,1325,1646,1398,1483,1487,1966
"LOC408616",2194,2299,1870,1530,2407,2881,2049,2383,1758,2776,2457,2335,2366,3269
"LOC102654549",76,66,52,23,24,84,62,28,70,37,53,66,42,61
"LOC102654478",8,8,0,20,0,0,9,6,20,16,0,8,18,16
"LOC102654454",1,0,12,5,3,0,10,10,1,4,7,0,6,3
"LOC113219397",0,0,0,4,0,0,4,0,0,0,7,6,2,34
"LOC102654413",0,0,0,9,0,35,0,0,0,2,2,12,14,2
"LOC102654358",185,125,173,56,105,378,124,175,100,109,263,150,147,239
"LOC100577822",170,268,206,99,144,167,93,133,112,82,219,285,170,280
"LOC102654894",128,150,109,85,136,166,99,138,127,63,109,117,132,162
"LOC113218819",407,348,408,224,449,361,416,402,432,393,551,459,366,529
"LOC410754",71,60,82,96,140,90,136,121,91,138,123,150,93,165
"LOC551383",1320,1306,1530,1423,1012,1634,1263,1331,1607,1136,999,933,1262,1641
"LOC552743",287,442,322,314,347,440,406,465,256,343,234,291,387,480
"LOC107965891",103,132,131,113,104,113,107,124,131,210,92,51,139,126
"LOC409517",4669,4948,5016,3736,5560,5067,5057,6073,4105,5951,5080,5491,4133,5684
"LOC412528",889,1201,938,801,1639,820,1219,1322,452,1646,1804,2250,1062,1911
"LOC408615",1049,1173,1258,1173,1317,1114,1063,1246,983,1177,1070,1090,913,1150
"LOC551202",951,967,927,491,897,1082,687,659,916,882,559,834,644,816
"LOC410753",440,481,367,332,359,367,380,421,503,435,501,487,299,472
"LOC408614",3552,3865,4775,2733,6517,7268,5648,4322,5798,5274,7423,6664,3563,7042
"LOC100578445",1435,1379,2019,746,1048,1727,1207,909,1182,945,1033,1147,936,1548
"LOC410752",18,8,22,6,13,36,62,8,27,58,98,45,58,42
"LOC410751",105,160,192,58,122,48,131,100,47,136,52,37,89,117
"Syt1",3663,4736,3652,2317,5008,3855,3639,3323,4043,5004,6513,6732,3267,6446
"LOC107964984",4,6,9,15,8,1,23,11,0,7,7,12,39,40
"LOC100577782",10,12,6,13,2,6,31,0,4,4,2,4,38,10
"LOC102655057",0,0,8,0,1,0,2,0,42,11,0,0,0,6
"LOC412523",108,102,96,97,63,46,74,88,72,139,79,107,65,112
"LOC726298",70,154,75,75,92,80,83,154,87,100,108,86,134,199
"LOC113218896",109,45,89,57,64,56,20,74,69,60,57,71,22,92
"LOC100577655",98,124,161,81,168,82,125,129,93,135,124,183,200,249
"LOC102654581",303,392,500,125,46,14,108,57,116,256,20,59,68,28
"LOC107966071",97,127,135,80,73,59,105,68,140,87,78,155,81,134
"LOC413735",844,1313,982,1149,897,1137,1157,1189,1109,1106,870,856,1314,1259
"LOC726221",2069,2301,2402,1733,2146,2664,2469,2571,2333,2563,1984,2375,1881,2483
"LOC410043",4755,5588,4683,6088,7071,4929,5048,7523,3549,6626,6908,5459,6077,7060
"LOC409468",7681,9698,9041,6886,6646,7965,9453,7704,7882,8860,4921,7114,7785,8926
"LOC102653866",125,162,165,153,174,130,137,107,126,159,112,147,87,183
"LOC726449",305,359,441,246,310,424,352,307,361,363,223,235,249,233
"LOC552636",1503,1109,1739,1283,1714,1493,1100,1253,1389,1385,1626,1569,1267,1327
"LOC726088",5971,7404,6460,4880,6985,7570,6683,7283,6001,8750,6735,6957,6828,8162
"LOC412397",1449,1819,1358,1039,1842,1027,1313,2101,732,1728,1968,1865,1559,1599
"Dat",483,544,642,319,708,364,388,745,292,700,697,788,533,1436
"LOC100578115",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC409417",15771,21614,16124,12478,18735,18559,16186,23558,13262,17415,15109,15886,20328,19594
"Hsc70-4",170072,236926,189382,188252,290137,215622,247016,255004,129330,390899,195064,275160,240341,341800
"LOC727596",1476,1521,1210,797,1280,1296,1286,1531,1113,1372,909,1093,1344,1718
"Fabp",8827,11804,12397,4908,11342,21537,13234,7545,11911,13386,12229,12278,10797,16889
"LOC724192",10135,11980,11207,10145,13257,13077,10247,14123,13772,11584,13147,13417,10991,17817
"LOC100577977",32,73,64,48,74,69,56,65,49,42,23,38,40,100
"LOC107964644",14,10,20,37,10,10,22,16,38,42,34,6,4,18
"LOC102656214",35,55,10,137,62,65,50,78,69,123,26,33,107,60
"LOC410034",639,688,716,575,519,666,650,753,536,759,608,541,692,816
"LOC724280",771,1306,987,717,935,1439,695,1316,1125,913,877,1066,940,1095
"LOC410033",682,830,753,552,1058,1263,941,920,891,1020,919,802,790,1018
"LOC724327",587,544,596,490,449,538,435,601,546,464,562,517,403,517
